Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
253,Who's Your Caddy?,"$5,713,425","$5,713,425",100%,-,-,2007,2007.csv
254,The Contract,"$5,549,200",-,-,"$5,549,200",100%,2007,2007.csv
255,Aqua Teen Hunger Force Colon Movie Film for Theaters,"$5,520,368","$5,520,368",100%,-,-,2007,2007.csv
256,The Lookout,"$5,371,181","$4,600,585",85.7%,"$770,596",14.3%,2007,2007.csv
257,Whisper,"$5,285,197",-,-,"$5,285,197",100%,2007,2007.csv
258,The Ex,"$5,178,640","$3,093,394",59.7%,"$2,085,246",40.3%,2007,2007.csv
259,The Grocer's Son,"$5,095,496","$264,889",5.2%,"$4,830,607",94.8%,2007,2007.csv
260,Shrooms,"$4,954,621","$2,863",<0.1%,"$4,951,758",99.9%,2007,2007.csv
261,Black Sheep,"$4,947,717","$84,283",1.7%,"$4,863,434",98.3%,2007,2007.csv
262,Sleuth,"$4,889,751","$342,895",7%,"$4,546,856",93%,2007,2007.csv
263,Roman de gare,"$4,841,132","$1,852,764",38.3%,"$2,988,368",61.7%,2007,2007.csv
264,Talk to Me,"$4,778,376","$4,533,261",94.9%,"$245,115",5.1%,2007,2007.csv
265,Kickin' It Old Skool,"$4,692,108","$4,502,604",96%,"$189,504",4%,2007,2007.csv
266,Rogue,"$4,631,926","$10,452",0.2%,"$4,621,474",99.8%,2007,2007.csv
267,Paranoid Park,"$4,545,747","$486,767",10.7%,"$4,058,980",89.3%,2007,2007.csv
268,Day Watch 2007 Re-release,"$4,506,717","$450,897",10%,"$4,055,820",90%,2007,2007.csv
269,It's a Wonderful Life 2007 Re-release,"$4,163,338",-,-,"$4,163,338",100%,2007,2007.csv
270,The Abandoned,"$4,153,578","$1,331,137",32%,"$2,822,441",68%,2007,2007.csv
271,Gracie,"$3,826,568","$2,956,339",77.3%,"$870,229",22.7%,2007,2007.csv
272,Brick Lane,"$3,794,592","$1,095,398",28.9%,"$2,699,194",71.1%,2007,2007.csv
273,Nitro,"$3,780,889","$3,768,878",99.7%,"$12,011",0.3%,2007,2007.csv
274,You Kill Me,"$3,748,295","$2,429,367",64.8%,"$1,318,928",35.2%,2007,2007.csv
275,Ten Stories,"$3,526,678","$219,071",6.2%,"$3,307,607",93.8%,2007,2007.csv
276,The Ultimate Gift,"$3,438,735","$3,438,735",100%,-,-,2007,2007.csv
277,Days of Darkness,"$3,414,681","$1,491,525",43.7%,"$1,923,156",56.3%,2007,2007.csv
278,Skinwalkers,"$3,269,736","$1,018,965",31.2%,"$2,250,771",68.8%,2007,2007.csv
279,Peaceful Warrior 2007 Re-release,"$3,260,179","$2,893,666",88.8%,"$366,513",11.2%,2007,2007.csv
280,Resurrecting the Champ,"$3,243,064","$3,172,573",97.8%,"$70,491",2.2%,2007,2007.csv
281,Mother of Tears,"$3,119,957","$58,669",1.9%,"$3,061,288",98.1%,2007,2007.csv
282,Illegal Tender,"$3,106,835","$3,106,835",100%,-,-,2007,2007.csv
283,Provoked: A True Story,"$3,078,709","$761,740",24.7%,"$2,316,969",75.3%,2007,2007.csv
284,The Witnesses,"$3,041,093","$78,440",2.6%,"$2,962,653",97.4%,2007,2007.csv
285,Love Songs,"$2,966,934","$104,567",3.5%,"$2,862,367",96.5%,2007,2007.csv
286,Shall We Kiss?,"$2,936,437","$535,499",18.2%,"$2,400,938",81.8%,2007,2007.csv
287,Margot at the Wedding,"$2,900,156","$1,959,420",67.6%,"$940,736",32.4%,2007,2007.csv
288,Rise: Blood Hunter,"$2,850,927","$114,306",4%,"$2,736,621",96%,2007,2007.csv
289,"My Daughter, My Angel","$2,780,005","$2,779,545",100%,$460,<0.1%,2007,2007.csv
290,When Did You Last See Your Father?,"$2,752,471","$1,077,273",39.1%,"$1,675,198",60.9%,2007,2007.csv
291,Ben X,"$2,744,414","$1,601",<0.1%,"$2,742,813",99.9%,2007,2007.csv
292,XXY,"$2,728,869","$48,334",1.8%,"$2,680,535",98.2%,2007,2007.csv
293,Sukiyaki Western Django,"$2,725,258","$50,659",1.9%,"$2,674,599",98.1%,2007,2007.csv
294,Speechless,"$2,655,669","$73,819",2.8%,"$2,581,850",97.2%,2007,2007.csv
295,Youth Without Youth,"$2,624,759","$244,397",9.3%,"$2,380,362",90.7%,2007,2007.csv
296,The Air I Breathe,"$2,597,648","$25,775",1%,"$2,571,873",99%,2007,2007.csv
297,City of Men,"$2,589,732","$325,131",12.6%,"$2,264,601",87.4%,2007,2007.csv
298,The Polar Express 2007 IMAX Release,"$2,574,903","$2,483,757",96.5%,"$91,146",3.5%,2007,2007.csv
299,Tuya's Marriage,"$2,476,766","$88,148",3.6%,"$2,388,618",96.4%,2007,2007.csv
300,The Marsh,"$2,408,452",$336,<0.1%,"$2,408,116",100%,2007,2007.csv
301,Cashback,"$2,294,291","$25,343",1.1%,"$2,268,948",98.9%,2007,2007.csv
302,"Romulus, My Father","$2,234,889","$4,283",0.2%,"$2,230,606",99.8%,2007,2007.csv
303,Blade Runner The Final Cut (2007 re-release),"$2,217,175","$1,548,502",69.8%,"$668,673",30.2%,2007,2007.csv
304,In the Shadow of the Moon,"$2,161,369","$1,134,358",52.5%,"$1,027,011",47.5%,2007,2007.csv
305,Mad Detective,"$2,160,790","$4,629",0.2%,"$2,156,161",99.8%,2007,2007.csv
306,Hallam Foe,"$2,149,799","$60,641",2.8%,"$2,089,158",97.2%,2007,2007.csv
307,Introducing the Dwights,"$2,003,304","$379,408",18.9%,"$1,623,896",81.1%,2007,2007.csv
308,"Gandhi, My Father","$1,983,906","$242,967",12.2%,"$1,740,939",87.8%,2007,2007.csv
309,Broken English,"$1,944,150","$956,919",49.2%,"$987,231",50.8%,2007,2007.csv
310,Hattrick,"$1,911,270","$24,502",1.3%,"$1,886,768",98.7%,2007,2007.csv
311,Am Limit,"$1,909,568","$18,254",1%,"$1,891,314",99%,2007,2007.csv
312,Arctic Tale,"$1,864,636","$833,532",44.7%,"$1,031,104",55.3%,2007,2007.csv
313,"You, the Living","$1,840,899","$21,438",1.2%,"$1,819,461",98.8%,2007,2007.csv
314,The Last Mistress,"$1,831,577","$785,671",42.9%,"$1,045,906",57.1%,2007,2007.csv
315,Slow Burn,"$1,797,256","$1,237,615",68.9%,"$559,641",31.1%,2007,2007.csv
316,Reservation Road,"$1,783,226","$121,994",6.8%,"$1,661,232",93.2%,2007,2007.csv
317,O'Horten,"$1,778,791","$302,232",17%,"$1,476,559",83%,2007,2007.csv
318,Pledge This!,"$1,751,490",-,-,"$1,751,490",100%,2007,2007.csv
319,Sharkwater,"$1,658,393","$850,920",51.3%,"$807,473",48.7%,2007,2007.csv
320,Withnail & I,"$1,627,318","$1,544,889",94.9%,"$82,429",5.1%,2007,2007.csv
321,Black Friday,"$1,610,897","$35,000",2.2%,"$1,575,897",97.8%,2007,2007.csv
322,Year of the Dog,"$1,606,237","$1,540,141",95.9%,"$66,096",4.1%,2007,2007.csv
323,The Year My Parents Went on Vacation 2007 Re-release,"$1,605,366","$807,117",50.3%,"$798,249",49.7%,2007,2007.csv
324,Bra Boys,"$1,582,036","$155,056",9.8%,"$1,426,980",90.2%,2007,2007.csv
325,Nanking,"$1,566,248","$161,182",10.3%,"$1,405,066",89.7%,2007,2007.csv
326,Blonde Ambition,"$1,530,479","$6,422",0.4%,"$1,524,057",99.6%,2007,2007.csv
327,Trade,"$1,455,890","$214,307",14.7%,"$1,241,583",85.3%,2007,2007.csv
328,Interview,"$1,455,393","$416,951",28.6%,"$1,038,442",71.4%,2007,2007.csv
329,No End in Sight,"$1,433,319","$1,433,319",100%,-,-,2007,2007.csv
330,Savage Grace,"$1,432,799","$435,746",30.4%,"$997,053",69.6%,2007,2007.csv
331,Thr3e,"$1,420,418","$1,008,849",71%,"$411,569",29%,2007,2007.csv
332,Griffin & Phoenix,"$1,355,967",-,-,"$1,355,967",100%,2007,2007.csv
333,Lost in Beijing,"$1,350,967","$11,163",0.8%,"$1,339,804",99.2%,2007,2007.csv
334,An American Crime,"$1,306,875",-,-,"$1,306,875",100%,2007,2007.csv
335,Eagle vs Shark,"$1,298,037","$221,846",17.1%,"$1,076,191",82.9%,2007,2007.csv
336,Buddha Mar Gaya,"$1,284,490","$18,528",1.4%,"$1,265,962",98.6%,2007,2007.csv
337,The Flying Scotsman,"$1,260,553","$171,817",13.6%,"$1,088,736",86.4%,2007,2007.csv
338,Dark Blue Almost Black 2007 Re-release,"$1,239,969","$6,646",0.5%,"$1,233,323",99.5%,2007,2007.csv
339,Sex and Death 101,"$1,229,330","$23,624",1.9%,"$1,205,706",98.1%,2007,2007.csv
340,Seraphim Falls,"$1,220,058","$418,296",34.3%,"$801,762",65.7%,2007,2007.csv
341,Joe Strummer: The Future Is Unwritten,"$1,193,491","$248,362",20.8%,"$945,129",79.2%,2007,2007.csv
342,The Violin,"$1,186,247","$65,298",5.5%,"$1,120,949",94.5%,2007,2007.csv
343,December Boys,"$1,175,579","$50,715",4.3%,"$1,124,864",95.7%,2007,2007.csv
344,Vexille,"$1,170,351","$3,259",0.3%,"$1,167,092",99.7%,2007,2007.csv
345,The Final Season,"$1,159,691","$1,159,691",100%,-,-,2007,2007.csv
346,Fraude: México 2006,"$1,115,939","$3,637",0.3%,"$1,112,302",99.7%,2007,2007.csv
347,Terror's Advocate,"$1,086,656","$47,724",4.4%,"$1,038,932",95.6%,2007,2007.csv
348,Grace Is Gone,"$1,080,022","$50,899",4.7%,"$1,029,123",95.3%,2007,2007.csv
349,September Dawn,"$1,066,555","$1,066,555",100%,-,-,2007,2007.csv
350,The Ten Commandments,"$1,051,907","$952,820",90.6%,"$99,087",9.4%,2007,2007.csv
351,King of California,"$1,045,786","$268,461",25.7%,"$777,325",74.3%,2007,2007.csv
352,The Brothers Solomon,"$1,035,056","$900,926",87%,"$134,130",13%,2007,2007.csv
353,The Bubble,"$1,029,926","$157,121",15.3%,"$872,805",84.7%,2007,2007.csv
354,Ma tante Aline,"$1,025,852","$1,025,852",100%,-,-,2007,2007.csv
355,Perfect Creature,"$1,012,639",-,-,"$1,012,639",100%,2007,2007.csv
356,Yella,"$999,588","$30,647",3.1%,"$968,941",96.9%,2007,2007.csv
357,The 11th Hour,"$985,207","$707,343",71.8%,"$277,864",28.2%,2007,2007.csv
358,The Duchess of Langeais,"$982,795","$282,749",28.8%,"$700,046",71.2%,2007,2007.csv
359,Eight Miles High,"$957,744","$2,616",0.3%,"$955,128",99.7%,2007,2007.csv
360,Paprika,"$944,915","$882,267",93.4%,"$62,648",6.6%,2007,2007.csv
361,Gray Matters,"$944,479","$71,561",7.6%,"$872,918",92.4%,2007,2007.csv
362,Jellyfish,"$910,314","$341,221",37.5%,"$569,093",62.5%,2007,2007.csv
363,Starting Out in the Evening,"$898,786","$898,786",100%,-,-,2007,2007.csv
364,After Dark's Horrorfest 2,"$874,635","$874,635",100%,-,-,2007,2007.csv
365,Sarah Landon and the Paranormal Hour,"$858,415","$858,415",100%,-,-,2007,2007.csv
366,Silent Light,"$851,621","$60,200",7.1%,"$791,421",92.9%,2007,2007.csv
367,Alone with Her,"$844,377","$10,787",1.3%,"$833,590",98.7%,2007,2007.csv
368,Blind Dating,"$834,457","$90,560",10.9%,"$743,897",89.1%,2007,2007.csv
369,Santa vs. the Snowman 3D 2007 Re-release,"$792,252","$769,405",97.1%,"$22,847",2.9%,2007,2007.csv
370,The King of Kong: A Fistful of Quarters,"$790,128","$677,914",85.8%,"$112,214",14.2%,2007,2007.csv
371,The Ten,"$785,528","$769,726",98%,"$15,802",2%,2007,2007.csv
372,The Wedding Weekend 2007 Re-release,"$785,292","$21,908",2.8%,"$763,384",97.2%,2007,2007.csv
373,Redacted,"$782,102","$65,388",8.4%,"$716,714",91.6%,2007,2007.csv
374,Rocket Science,"$759,676","$714,943",94.1%,"$44,733",5.9%,2007,2007.csv
375,How About You,"$754,184","$78,234",10.4%,"$675,950",89.6%,2007,2007.csv
376,Joshua,"$719,968","$482,355",67%,"$237,613",33%,2007,2007.csv
377,Outsourced,"$703,324","$163,561",23.3%,"$539,763",76.7%,2007,2007.csv
378,Christmas in Wonderland,"$694,509",$689,<0.1%,"$693,820",99.9%,2007,2007.csv
379,Heartbeat Detector,"$692,575","$5,309",0.8%,"$687,266",99.2%,2007,2007.csv
380,Mama's Boy,"$688,145",-,-,"$688,145",100%,2007,2007.csv
381,Never Forever,"$687,229","$14,485",2.1%,"$672,744",97.9%,2007,2007.csv
382,Timber Falls,"$680,299",-,-,"$680,299",100%,2007,2007.csv
383,My Mexican Shivah,"$666,553","$13,042",2%,"$653,511",98%,2007,2007.csv
384,Delirious,"$659,589","$86,460",13.1%,"$573,129",86.9%,2007,2007.csv
385,Journey from the Fall,"$648,483","$641,039",98.9%,"$7,444",1.1%,2007,2007.csv
386,Shortcut to Happiness,"$605,294",-,-,"$605,294",100%,2007,2007.csv
387,The Walker,"$590,416","$79,698",13.5%,"$510,718",86.5%,2007,2007.csv
388,Fados,"$574,044","$129,150",22.5%,"$444,894",77.5%,2007,2007.csv
389,Sangre de mi sangre,"$565,024","$55,730",9.9%,"$509,294",90.1%,2007,2007.csv
390,Ira & Abby,"$563,611","$221,096",39.2%,"$342,515",60.8%,2007,2007.csv
391,Private Property,"$545,473","$62,897",11.5%,"$482,576",88.5%,2007,2007.csv
392,Boarding Gate,"$545,436","$49,333",9%,"$496,103",91%,2007,2007.csv
393,Honeydripper,"$544,925","$267,880",49.2%,"$277,045",50.8%,2007,2007.csv
394,The Good Night,"$508,084","$22,441",4.4%,"$485,643",95.6%,2007,2007.csv
395,Full of It,"$486,722","$14,273",2.9%,"$472,449",97.1%,2007,2007.csv
396,10 Questions for the Dalai Lama,"$484,487","$224,546",46.3%,"$259,941",53.7%,2007,2007.csv
397,When the Road Bends... Tales of a Gypsy Caravan,"$469,507","$442,936",94.3%,"$26,571",5.7%,2007,2007.csv
398,Alexandra,"$460,139","$128,222",27.9%,"$331,917",72.1%,2007,2007.csv
399,Brooklyn Rules,"$458,232","$458,232",100%,-,-,2007,2007.csv
400,Wristcutters: A Love Story,"$454,026","$446,165",98.3%,"$7,861",1.7%,2007,2007.csv
401,Revolver 2007 Re-release,"$428,620","$84,738",19.8%,"$343,882",80.2%,2007,2007.csv
402,The Singing Revolution,"$426,855","$426,855",100%,-,-,2007,2007.csv
403,Fido,"$426,224","$304,533",71.4%,"$121,691",28.6%,2007,2007.csv
404,Strength and Honour,"$418,721","$51,933",12.4%,"$366,788",87.6%,2007,2007.csv
405,Killer of Sheep,"$416,509","$404,508",97.1%,"$12,001",2.9%,2007,2007.csv
406,Bobby Z,"$413,454",-,-,"$413,454",100%,2007,2007.csv
407,Mafioso,"$400,019","$400,019",100%,-,-,2007,2007.csv
408,The Last Sin Eater,"$388,390","$388,390",100%,-,-,2007,2007.csv
409,First Snow,"$382,267","$214,864",56.2%,"$167,403",43.8%,2007,2007.csv
410,Southland Tales,"$374,743","$275,380",73.5%,"$99,363",26.5%,2007,2007.csv
411,How to Cook Your Life,"$373,727","$87,370",23.4%,"$286,357",76.6%,2007,2007.csv
412,Blindsight,"$366,247","$89,169",24.3%,"$277,078",75.7%,2007,2007.csv
413,Crazy Love,"$357,659","$301,027",84.2%,"$56,632",15.8%,2007,2007.csv
414,Bab'Aziz: The Prince That Contemplated His Soul,"$353,119","$89,672",25.4%,"$263,447",74.6%,2007,2007.csv
415,Manufactured Landscapes,"$349,220","$240,239",68.8%,"$108,981",31.2%,2007,2007.csv
416,The 2006 Academy Award Nominated Short Films: Live Action,"$335,090","$335,090",100%,-,-,2007,2007.csv
417,Steep,"$318,763","$260,586",81.7%,"$58,177",18.3%,2007,2007.csv
418,For the Bible Tells Me So,"$312,751","$312,751",100%,-,-,2007,2007.csv
419,The Darwin Awards,"$309,408",-,-,"$309,408",100%,2007,2007.csv
420,Constellation,"$306,533","$306,533",100%,-,-,2007,2007.csv
421,Chalk,"$302,845","$302,845",100%,-,-,2007,2007.csv
422,God Grew Tired of Us,"$301,447","$301,447",100%,-,-,2007,2007.csv
423,Passage to Zarahemla,"$292,102","$292,102",100%,-,-,2007,2007.csv
424,Wind Chill,"$285,060","$36,804",12.9%,"$248,256",87.1%,2007,2007.csv
425,Brand Upon the Brain! A Remembrance in 12 Chapters,"$281,091","$263,200",93.6%,"$17,891",6.4%,2007,2007.csv
426,Boy Culture,"$269,589","$220,409",81.8%,"$49,180",18.2%,2007,2007.csv
427,The TV Set,"$265,198","$265,198",100%,-,-,2007,2007.csv
428,My Kid Could Paint That,"$258,316","$231,574",89.6%,"$26,742",10.4%,2007,2007.csv
429,Mrs. Worthington's Party,"$257,868","$257,868",100%,-,-,2007,2007.csv
430,Dedication,"$250,182","$92,853",37.1%,"$157,329",62.9%,2007,2007.csv
431,Half Moon,"$248,749","$2,528",1%,"$246,221",99%,2007,2007.csv
432,Battle for Haditha,"$245,521","$10,310",4.2%,"$235,211",95.8%,2007,2007.csv
433,I Don't Want to Sleep Alone,"$226,026","$19,292",8.5%,"$206,734",91.5%,2007,2007.csv
434,Live-In Maid 2007 Re-release,"$224,836","$200,433",89.1%,"$24,403",10.9%,2007,2007.csv
435,Surviving My Mother,"$223,000","$223,000",100%,-,-,2007,2007.csv
436,Aida,"$222,927","$222,927",100%,-,-,2007,2007.csv
437,Ghosts of Cité Soleil,"$218,444","$48,752",22.3%,"$169,692",77.7%,2007,2007.csv
438,Pierrepoint: The Last Hangman 2007 Re-release,"$209,950","$23,192",11%,"$186,758",89%,2007,2007.csv
439,Believe in Me,"$209,654","$209,654",100%,-,-,2007,2007.csv
440,Hatchet,"$208,550","$175,281",84%,"$33,269",16%,2007,2007.csv
441,A Man Named Pearl,"$208,392","$208,392",100%,-,-,2007,2007.csv
442,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,"$204,167","$29,976",14.7%,"$174,191",85.3%,2007,2007.csv
443,Milarepa,"$201,634","$151,114",74.9%,"$50,520",25.1%,2007,2007.csv
444,What Would Jesus Buy?,"$200,010","$200,010",100%,-,-,2007,2007.csv
445,I Want Someone to Eat Cheese With,"$194,568","$194,568",100%,-,-,2007,2007.csv
446,Alice's House,"$193,531","$61,822",31.9%,"$131,709",68.1%,2007,2007.csv
447,Drama/Mex,"$193,508","$8,628",4.5%,"$184,880",95.5%,2007,2007.csv
448,Fay Grim,"$193,067","$126,714",65.6%,"$66,353",34.4%,2007,2007.csv
449,Music Within,"$187,581","$154,087",82.1%,"$33,494",17.9%,2007,2007.csv
450,The Sugar Curtain,"$185,058",$582,0.3%,"$184,476",99.7%,2007,2007.csv
451,Americanizing Shelley,"$182,831","$128,024",70%,"$54,807",30%,2007,2007.csv
452,The Inner Life of Martin Frost,"$179,443","$5,114",2.8%,"$174,329",97.2%,2007,2007.csv
453,Smiley Face,"$179,381","$9,397",5.2%,"$169,984",94.8%,2007,2007.csv
454,An Unreasonable Man,"$176,647","$176,647",100%,-,-,2007,2007.csv
455,Hollywood Dreams,"$171,255","$171,255",100%,-,-,2007,2007.csv
456,Shotgun Stories,"$168,237","$46,026",27.4%,"$122,211",72.6%,2007,2007.csv
457,Holly,"$166,620","$166,620",100%,-,-,2007,2007.csv
458,La strada di Levi,"$165,869","$22,026",13.3%,"$143,843",86.7%,2007,2007.csv
459,Vanaja,"$161,590","$161,590",100%,-,-,2007,2007.csv
460,Eden Log,"$157,350",-,-,"$157,350",100%,2007,2007.csv
461,The Exterminating Angels,"$154,210","$23,308",15.1%,"$130,902",84.9%,2007,2007.csv
462,ShowBusiness: The Road to Broadway,"$151,792","$151,792",100%,-,-,2007,2007.csv
463,My Brother,"$150,487","$65,797",43.7%,"$84,690",56.3%,2007,2007.csv
464,Becket,"$149,327","$149,327",100%,-,-,2007,2007.csv
465,Postal,"$146,741",-,-,"$146,741",100%,2007,2007.csv
466,Summer Palace,"$143,027","$63,045",44.1%,"$79,982",55.9%,2007,2007.csv
467,The Salon,"$139,084","$139,084",100%,-,-,2007,2007.csv
468,The List,"$138,814","$138,814",100%,-,-,2007,2007.csv
469,War Dance,"$137,977","$115,210",83.5%,"$22,767",16.5%,2007,2007.csv
470,Harry Potter and the Order of the Phoenix 2018 Re-release,"$137,694","$132,522",96.2%,"$5,172",3.8%,2007,2007.csv
471,The Hottest State,"$137,341","$31,216",22.7%,"$106,125",77.3%,2007,2007.csv
472,The Devil Came on Horseback,"$134,495","$132,782",98.7%,"$1,713",1.3%,2007,2007.csv
473,The Nines,"$130,880","$63,165",48.3%,"$67,715",51.7%,2007,2007.csv
474,The Earrings of Madame De...,"$130,561","$130,561",100%,-,-,2007,2007.csv
475,The Wendell Baker Story 2007 Re-release,"$127,414","$127,414",100%,-,-,2007,2007.csv
476,Manda Bala (Send a Bullet),"$125,025","$122,905",98.3%,"$2,120",1.7%,2007,2007.csv
477,Before I Forget,"$122,071","$27,611",22.6%,"$94,460",77.4%,2007,2007.csv
478,David & Layla,"$120,750","$120,750",100%,-,-,2007,2007.csv
479,Lagerfeld Confidential,"$120,643","$67,500",56%,"$53,143",44%,2007,2007.csv
480,Jimmy Carter Man from Plains,"$119,263","$108,807",91.2%,"$10,456",8.8%,2007,2007.csv
481,Darfur Now,"$113,398","$109,107",96.2%,"$4,291",3.8%,2007,2007.csv
482,Even Money,"$111,974","$64,458",57.6%,"$47,516",42.4%,2007,2007.csv
483,Arranged,"$111,731","$23,571",21.1%,"$88,160",78.9%,2007,2007.csv
484,Puccini for Beginners,"$110,864","$89,464",80.7%,"$21,400",19.3%,2007,2007.csv
485,Diva,"$110,014","$110,014",100%,-,-,2007,2007.csv
486,Kurt Cobain About a Son,"$106,724","$87,016",81.5%,"$19,708",18.5%,2007,2007.csv
487,King Corn,"$105,422","$105,422",100%,-,-,2007,2007.csv
488,Tortilla Heaven,"$105,401","$105,401",100%,-,-,2007,2007.csv
489,Mr. Untouchable,"$104,678","$104,678",100%,-,-,2007,2007.csv
490,Islander,"$102,737","$102,737",100%,-,-,2007,2007.csv
491,Return with Honor: A Missionary Homecoming,"$102,171","$102,171",100%,-,-,2007,2007.csv
492,Civic Duty,"$102,070","$95,953",94%,"$6,117",6%,2007,2007.csv
493,Québec sur ordonnance,"$101,896","$101,896",100%,-,-,2007,2007.csv
494,Self Medicated,"$100,610","$100,610",100%,-,-,2007,2007.csv
495,The Red Balloon / White Mane,"$97,959","$69,139",70.6%,"$28,820",29.4%,2007,2007.csv
496,The Last Winter,"$97,522","$33,190",34%,"$64,332",66%,2007,2007.csv
497,The Holy Mountain,"$95,858","$61,001",63.6%,"$34,857",36.4%,2007,2007.csv
498,Adrift in Manhattan,"$90,272","$2,099",2.3%,"$88,173",97.7%,2007,2007.csv
499,Pete Seeger: The Power of Song,"$88,312","$88,312",100%,-,-,2007,2007.csv
500,He Was a Quiet Man,"$83,440","$2,431",2.9%,"$81,009",97.1%,2007,2007.csv
501,The Treatment,"$83,354","$83,354",100%,-,-,2007,2007.csv
502,Le Doulos,"$82,772","$82,772",100%,-,-,2007,2007.csv
503,Air Guitar Nation,"$79,770","$71,471",89.6%,"$8,299",10.4%,2007,2007.csv
504,Radiant City,"$78,944","$78,944",100%,-,-,2007,2007.csv
505,Tears of the Black Tiger 2007 Re-release,"$75,234","$75,234",100%,-,-,2007,2007.csv
506,Eye of the Dolphin,"$72,260","$72,210",99.9%,$50,<0.1%,2007,2007.csv
507,Zoo,"$69,770","$69,770",100%,-,-,2007,2007.csv
508,Behind the Mask: The Rise of Leslie Vernon,"$69,136","$69,136",100%,-,-,2007,2007.csv
509,Diggers,"$66,517","$66,517",100%,-,-,2007,2007.csv
510,Syndromes and a Century,"$64,453","$16,675",25.9%,"$47,778",74.1%,2007,2007.csv
511,Mala Noche,"$62,743","$25,386",40.5%,"$37,357",59.5%,2007,2007.csv
512,Vivere,"$61,658","$3,625",5.9%,"$58,033",94.1%,2007,2007.csv
513,Maxed Out,"$58,829","$58,829",100%,-,-,2007,2007.csv
514,Eleven Men Out 2007 Re-release,"$56,733","$1,000",1.8%,"$55,733",98.2%,2007,2007.csv
515,The Amateurs 2007 Re-release,"$54,945","$16,334",29.7%,"$38,611",70.3%,2007,2007.csv
516,Finishing the Game,"$53,219","$52,868",99.3%,$351,0.7%,2007,2007.csv
517,The Killing of John Lennon,"$53,117","$6,975",13.1%,"$46,142",86.9%,2007,2007.csv
518,Billy the Kid,"$52,823","$52,823",100%,-,-,2007,2007.csv
519,Pierrot le Fou,"$52,640","$52,640",100%,-,-,2007,2007.csv
520,The Willow Tree,"$51,499","$25,752",50%,"$25,747",50%,2007,2007.csv
521,Amu,"$51,251","$51,251",100%,-,-,2007,2007.csv
522,Transformation: The Life and Legacy of Werner Erhard,"$49,919","$49,919",100%,-,-,2007,2007.csv
523,Fakers,"$49,880","$49,880",100%,-,-,2007,2007.csv
524,Journey to the End of the Night,"$49,172",-,-,"$49,172",100%,2007,2007.csv
525,Alice Neel,"$48,969","$48,969",100%,-,-,2007,2007.csv
526,The Situation,"$48,896","$48,896",100%,-,-,2007,2007.csv
527,The Cats of Mirikitani,"$48,483","$38,925",80.3%,"$9,558",19.7%,2007,2007.csv
528,Dry Season,"$48,251","$3,303",6.8%,"$44,948",93.2%,2007,2007.csv
529,The Hip Hop Project,"$46,208","$46,208",100%,-,-,2007,2007.csv
530,Randy and the Mob,"$45,410","$45,410",100%,-,-,2007,2007.csv
531,Altered,"$43,836",-,-,"$43,836",100%,2007,2007.csv
532,Tekkonkinkreet,"$42,840","$6,000",14%,"$36,840",86%,2007,2007.csv
533,White Palms,"$42,630",-,-,"$42,630",100%,2007,2007.csv
534,Moving McAllister,"$42,538","$42,538",100%,-,-,2007,2007.csv
535,Colma: The Musical,"$41,131","$41,131",100%,-,-,2007,2007.csv
536,Canvas,"$41,010","$35,630",86.9%,"$5,380",13.1%,2007,2007.csv
537,Yiddish Theater: A Love Story,"$40,182","$40,182",100%,-,-,2007,2007.csv
538,Sea of Dreams 2007 Re-release,"$39,200","$39,200",100%,-,-,2007,2007.csv
539,The Life of Reilly,"$38,960","$38,960",100%,-,-,2007,2007.csv
540,Moondance Alexander,"$37,895","$37,895",100%,-,-,2007,2007.csv
541,Khadak,"$37,781","$3,139",8.3%,"$34,642",91.7%,2007,2007.csv
542,Back to Normandy,"$37,430",$503,1.3%,"$36,927",98.7%,2007,2007.csv
543,Raising Flagg,"$37,329","$4,130",11.1%,"$33,199",88.9%,2007,2007.csv
544,Blind Mountain,"$36,615","$13,164",36%,"$23,451",64%,2007,2007.csv
545,Day Night Day Night,"$35,933","$31,856",88.7%,"$4,077",11.3%,2007,2007.csv
546,Fighting Words,"$35,688","$35,688",100%,-,-,2007,2007.csv
547,Bon Jovi: Lost Highway - The Concert,"$35,000","$35,000",100%,-,-,2007,2007.csv
548,Your Mommy Kills Animals!,"$34,000","$34,000",100%,-,-,2007,2007.csv
549,Itty Bitty Titty Committee,"$33,723","$18,445",54.7%,"$15,278",45.3%,2007,2007.csv
550,Falling for Grace,"$33,060","$33,060",100%,-,-,2007,2007.csv
551,Local Color,"$32,788","$32,788",100%,-,-,2007,2007.csv
552,Controlled Chaos 2007 Re-release,"$32,740","$32,740",100%,-,-,2007,2007.csv
553,Sacco and Vanzetti,"$32,203","$32,203",100%,-,-,2007,2007.csv
554,Forever,"$31,502","$31,502",100%,-,-,2007,2007.csv
555,Funny Money,"$31,290","$2,844",9.1%,"$28,446",90.9%,2007,2007.csv
556,La Chinoise,"$30,857","$30,857",100%,-,-,2007,2007.csv
557,My Faraway Bride,"$29,655",-,-,"$29,655",100%,2007,2007.csv
558,Poisoned by Polonium: The Litvinenko File,"$29,467","$5,080",17.2%,"$24,387",82.8%,2007,2007.csv
559,Metropolis 2007 Re-release,"$28,779","$28,779",100%,-,-,2007,2007.csv
