Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
10099,Policeman,38263,11263,0.29435747327705614,27000,0.7056425267229438,2013,2013.csv
10100,No Intenso Agora,38223,24955,0.6528791565287916,13268,0.3471208434712084,2018,2018.csv
10101,Shadow Hours,38181,38181,1.0,0,0.0,2000,2000.csv
10102,Germans & Jews,38100,38100,1.0,0,0.0,2016,2016.csv
10103,The Legend of Pale Male,38083,38083,1.0,0,0.0,2010,2010.csv
10104,All About Lily Chou-Chou,38082,26485,0.6954729268420776,11597,0.3045270731579224,2002,2002.csv
10105,Gray Matter,38034,38034,1.0,0,0.0,2018,2018.csv
10106,Moscow Never Sleeps,38004,25306,0.6658772760762025,12698,0.3341227239237975,2016,2016.csv
10107,Band of Outsiders 2016 Re-release,38004,38004,1.0,0,0.0,2016,2016.csv
10108,The Crime of Monsieur Lange,38002,36438,0.9588442713541393,1564,0.04115572864586074,2017,2017.csv
10109,Russian Ark 2013 Re-release,37984,37984,1.0,0,0.0,2013,2013.csv
10110,Bollywood/Hollywood 2003 Re-release,37962,37962,1.0,0,0.0,2003,2003.csv
10111,Moondance Alexander,37895,37895,1.0,0,0.0,2007,2007.csv
10112,Adult World,37887,25368,0.6695700372159316,12519,0.3304299627840684,2014,2014.csv
10113,I Am the Blues,37849,37849,1.0,0,0.0,2017,2017.csv
10114,The Heart of Nuba,37788,37788,1.0,0,0.0,2018,2018.csv
10115,Khadak,37781,3139,0.08308408988645086,34642,0.9169159101135491,2007,2007.csv
10116,Out 1,37743,31539,0.835625149034258,6204,0.164374850965742,2015,2015.csv
10117,Mumia: Long Distance Revolutionary,37731,37731,1.0,0,0.0,2013,2013.csv
10118,Millennium Actress,37641,37641,1.0,0,0.0,2003,2003.csv
10119,Krystal,37516,37516,1.0,0,0.0,2018,2018.csv
10120,News from Planet Mars,37507,310,0.008265123843549204,37197,0.9917348761564508,2016,2016.csv
10121,Incident at Loch Ness,37493,37493,1.0,0,0.0,2004,2004.csv
10122,Big Sur,37466,37466,1.0,0,0.0,2013,2013.csv
10123,Back to Normandy,37430,503,0.013438418380977825,36927,0.9865615816190222,2007,2007.csv
10124,Raising Flagg,37329,4130,0.1106378418923625,33199,0.8893621581076375,2007,2007.csv
10125,Match 2015 Re-release,37285,37285,1.0,0,0.0,2015,2015.csv
10126,Memory: The Origins of Alien,37272,31378,0.8418652071259927,5894,0.1581347928740073,2019,2019.csv
10127,Savannah,37240,37240,1.0,0,0.0,2013,2013.csv
10128,This Thing of Ours,37227,37227,1.0,0,0.0,2003,2003.csv
10129,Benjamin Smoke,37111,37111,1.0,0,0.0,2000,2000.csv
10130,Eating Out 2: Sloppy Seconds,37072,37072,1.0,0,0.0,2006,2006.csv
10131,Small Group,37058,37058,1.0,0,0.0,2018,2018.csv
10132,24 Frames,37045,34482,0.9308138750168714,2563,0.06918612498312862,2018,2018.csv
10133,The Quiet One,37010,37010,1.0,0,0.0,2019,2019.csv
10134,Pavilion of Women,36992,36992,1.0,0,0.0,2001,2001.csv
10135,Children of Paradise 2012 Re-release,36986,36986,1.0,0,0.0,2012,2012.csv
10136,Grey Gardens,36923,36923,1.0,0,0.0,2015,2015.csv
10137,Kurukshetra,36890,36890,1.0,0,0.0,2000,2000.csv
10138,Trust Fund,36885,36885,1.0,0,0.0,2016,2016.csv
10139,Monkey Warfare,36875,36875,1.0,0,0.0,2006,2006.csv
10140,The Death of Dick Long,36856,36856,1.0,0,0.0,2019,2019.csv
10141,Three Christs,36723,36723,1.0,0,0.0,2020,2020.csv
10142,Uncertainty,36689,36689,1.0,0,0.0,2009,2009.csv
10143,Sister Code,36676,36676,1.0,0,0.0,2015,2015.csv
10144,Blind Mountain,36615,13164,0.3595247849242114,23451,0.6404752150757886,2007,2007.csv
10145,Mind Game,36613,36613,1.0,0,0.0,2018,2018.csv
10146,Bending the Arc,36586,21907,0.5987809544634559,14679,0.40121904553654403,2017,2017.csv
10147,Yoga Hosers,36585,0,0.0,36585,1.0,2016,2016.csv
10148,Paper Dolls,36577,36577,1.0,0,0.0,2006,2006.csv
10149,Hit So Hard,36576,34025,0.9302548118985127,2551,0.06974518810148732,2012,2012.csv
10150,Tread,36527,36527,1.0,0,0.0,2020,2020.csv
10151,For Those Who Don't Read Me,36506,36506,1.0,0,0.0,2018,2018.csv
10152,Cherry,36465,11362,0.31158645276292335,25103,0.6884135472370766,2010,2010.csv
10153,The Servant,36463,36463,1.0,0,0.0,2013,2013.csv
10154,The Umbrellas of Cherbourg,36432,28030,0.7693785682916118,8402,0.23062143170838822,2004,2004.csv
10155,From Here to Eternity,36416,36416,1.0,0,0.0,2003,2003.csv
10156,Been Rich All My Life,36406,36406,1.0,0,0.0,2006,2006.csv
10157,Waiting for Anya,36404,0,0.0,36404,1.0,2020,2020.csv
10158,Unexpected,36402,23986,0.6589198395692545,12416,0.34108016043074557,2015,2015.csv
10159,How to Let Go of the World: and Love All the Things Climate Can't Change,36386,36386,1.0,0,0.0,2016,2016.csv
10160,Welcome to Leith,36380,36010,0.9898295766904893,370,0.01017042330951072,2015,2015.csv
10161,Mansome,36280,36280,1.0,0,0.0,2012,2012.csv
10162,Loosies,36145,3519,0.09735786415825148,32626,0.9026421358417485,2012,2012.csv
10163,Touchy Feely,36128,36128,1.0,0,0.0,2013,2013.csv
10164,Dirty Love,36099,36099,1.0,0,0.0,2005,2005.csv
10165,Le Corbeau,36089,36089,1.0,0,0.0,2018,2018.csv
10166,Jiminy Glick in Lalawood,36039,36039,1.0,0,0.0,2005,2005.csv
10167,Brimstone & Glory,36036,32059,0.8896381396381396,3977,0.11036186036186037,2017,2017.csv
10168,"Kill Me, Deadly",36027,36027,1.0,0,0.0,2016,2016.csv
10169,Not Cool,36026,36026,1.0,0,0.0,2014,2014.csv
10170,Day Night Day Night,35933,31856,0.8865388361673114,4077,0.11346116383268862,2007,2007.csv
10171,Almost Friends,35842,1481,0.04132023882595837,34361,0.9586797611740416,2017,2017.csv
10172,The House of Tomorrow,35821,35821,1.0,0,0.0,2018,2018.csv
10173,Bangkok Revenge,35784,35784,1.0,0,0.0,2012,2012.csv
10174,The Road Movie,35757,35757,1.0,0,0.0,2018,2018.csv
10175,Good Manners,35714,31177,0.8729629837038696,4537,0.12703701629613037,2018,2018.csv
10176,Fighting Words,35688,35688,1.0,0,0.0,2007,2007.csv
10177,Paul Goodman Changed My Life,35671,35671,1.0,0,0.0,2011,2011.csv
10178,Far Out Isn't Far Enough: The Tomi Ungerer Story,35647,35647,1.0,0,0.0,2013,2013.csv
10179,After Freedom,35639,35639,1.0,0,0.0,2004,2004.csv
10180,Loro,35613,35613,1.0,0,0.0,2019,2019.csv
10181,M 2013 Re-release,35566,35566,1.0,0,0.0,2013,2013.csv
10182,Guy and Madeline on a Park Bench,35556,35556,1.0,0,0.0,2010,2010.csv
10183,Finders Keepers,35555,35555,1.0,0,0.0,2015,2015.csv
10184,The Event,35554,35554,1.0,0,0.0,2003,2003.csv
10185,PGS: Intuition Is Your Personal Guidance System,35423,35423,1.0,0,0.0,2018,2018.csv
10186,Kinyarwanda,35412,35412,1.0,0,0.0,2011,2011.csv
10187,Can Mr. Smith Get to Washington Anymore?,35397,35397,1.0,0,0.0,2006,2006.csv
10188,Max and the Junkmen,35387,35387,1.0,0,0.0,2012,2012.csv
10189,Le Jour Se Leve,35321,35321,1.0,0,0.0,2014,2014.csv
10190,Growing Up Smith,35312,35312,1.0,0,0.0,2017,2017.csv
10191,The Decent One,35282,21327,0.6044725355705459,13955,0.39552746442945413,2014,2014.csv
10192,Underdogs,35271,35271,1.0,0,0.0,2013,2013.csv
10193,Rat Film,35195,35195,1.0,0,0.0,2017,2017.csv
10194,Ága,35178,35178,1.0,0,0.0,2019,2019.csv
10195,That Man from Rio,35144,35144,1.0,0,0.0,2014,2014.csv
10196,"Goodbye, Dragon Inn",35120,35120,1.0,0,0.0,2004,2004.csv
10197,When Harry Tries to Marry,35100,35100,1.0,0,0.0,2011,2011.csv
10198,The Girl,35048,35048,1.0,0,0.0,2013,2013.csv
10199,Bon Jovi: Lost Highway - The Concert,35000,35000,1.0,0,0.0,2007,2007.csv
10200,Our City Dreams,34972,34972,1.0,0,0.0,2009,2009.csv
10201,Hotel,34971,29813,0.8525063624145721,5158,0.14749363758542794,2003,2003.csv
10202,A Decade Under the Influence,34837,34837,1.0,0,0.0,2003,2003.csv
10203,Campfire,34835,34835,1.0,0,0.0,2005,2005.csv
10204,Swimmers,34812,34812,1.0,0,0.0,2006,2006.csv
10205,Beneath the Harvest Sky,34768,34768,1.0,0,0.0,2014,2014.csv
10206,This Ain't No Mouse Music,34754,34754,1.0,0,0.0,2014,2014.csv
10207,Comic-Con Episode IV: A Fan's Hope,34665,34665,1.0,0,0.0,2012,2012.csv
10208,The Old Dark House,34649,25678,0.7410892089237785,8971,0.25891079107622156,2017,2017.csv
10209,Showboy,34646,34646,1.0,0,0.0,2004,2004.csv
10210,Sophie and the Rising Sun,34630,34630,1.0,0,0.0,2017,2017.csv
10211,Le Trou,34588,34588,1.0,0,0.0,2017,2017.csv
10212,Orchestra of Exiles,34577,34577,1.0,0,0.0,2012,2012.csv
10213,Rakuen Tsuiho: Expelled from Paradise,34510,34510,1.0,0,0.0,2014,2014.csv
10214,Cosmos,34393,25856,0.7517808856453349,8537,0.2482191143546652,2015,2015.csv
10215,Pierrot le Fou 2015 Re-release,34371,34371,1.0,0,0.0,2015,2015.csv
10216,Holy Hell,34366,34366,1.0,0,0.0,2018,2018.csv
10217,Off the Rails,34249,34249,1.0,0,0.0,2016,2016.csv
10218,Rocks in My Pockets,34236,34236,1.0,0,0.0,2014,2014.csv
10219,Martin & Orloff,34222,34222,1.0,0,0.0,2003,2003.csv
10220,Just Like a Woman,34206,11403,0.3333625679705315,22803,0.6666374320294686,2013,2013.csv
10221,American Gun,34138,24098,0.7058995840412443,10040,0.29410041595875563,2006,2006.csv
10222,Dave Made a Maze,34117,34117,1.0,0,0.0,2017,2017.csv
10223,Beautiful Darling,34096,34096,1.0,0,0.0,2011,2011.csv
10224,Familiar Strangers,34068,34068,1.0,0,0.0,2008,2008.csv
10225,Kilo Two Bravo,34017,7891,0.23197224916953288,26126,0.7680277508304671,2015,2015.csv
10226,Bert Stern: Original Madman,34005,34005,1.0,0,0.0,2013,2013.csv
10227,Your Mommy Kills Animals!,34000,34000,1.0,0,0.0,2007,2007.csv
10228,Maui,33953,33953,1.0,0,0.0,2018,2018.csv
10229,Killer Unicorn,33901,33901,1.0,0,0.0,2019,2019.csv
10230,Signs & Wonders,33842,33842,1.0,0,0.0,2001,2001.csv
10231,Moonlight Sonata: Deafness in Three Movements,33823,33823,1.0,0,0.0,2019,2019.csv
10232,It Felt Like Love,33817,33817,1.0,0,0.0,2014,2014.csv
10233,Brief Interviews with Hideous Men,33745,33745,1.0,0,0.0,2009,2009.csv
10234,Closed Curtain,33735,28098,0.8329035126722988,5637,0.1670964873277012,2014,2014.csv
10235,Itty Bitty Titty Committee,33723,18445,0.5469560833852267,15278,0.4530439166147733,2007,2007.csv
10236,Below Her Mouth,33673,0,0.0,33673,1.0,2017,2017.csv
10237,"My Country, My Country",33620,33620,1.0,0,0.0,2006,2006.csv
10238,The Turandot Project,33504,33504,1.0,0,0.0,2001,2001.csv
10239,Making the Boys,33443,33443,1.0,0,0.0,2011,2011.csv
10240,The Winding Stream,33420,33420,1.0,0,0.0,2015,2015.csv
10241,Final Girl,33411,0,0.0,33411,1.0,2015,2015.csv
10242,"Distant Voices, Still Lives 2018 Re-release",33301,5234,0.15717245728356505,28067,0.8428275427164349,2018,2018.csv
10243,Running from Crazy,33300,33300,1.0,0,0.0,2013,2013.csv
10244,Life: A User's Manual,33236,33236,1.0,0,0.0,2001,2001.csv
10245,Loverboy 2006 Re-release,33223,33223,1.0,0,0.0,2006,2006.csv
10246,Daddy Longlegs,33217,21766,0.6552668814161423,11451,0.3447331185838577,2010,2010.csv
10247,Mississippi Mermaid,33216,33216,1.0,0,0.0,2009,2009.csv
10248,Wasted! The Story of Food Waste,33211,33211,1.0,0,0.0,2017,2017.csv
10249,Redoubt,33155,33155,1.0,0,0.0,2019,2019.csv
10250,Love & Taxes,33150,33150,1.0,0,0.0,2017,2017.csv
10251,American Teacher,33144,33144,1.0,0,0.0,2011,2011.csv
10252,Super Dark Times,33109,33109,1.0,0,0.0,2017,2017.csv
10253,Dislecksia: The Movie,33066,33066,1.0,0,0.0,2013,2013.csv
10254,Falling for Grace,33060,33060,1.0,0,0.0,2007,2007.csv
10255,Meet Monica Velour,33042,33042,1.0,0,0.0,2011,2011.csv
10256,Ahead of Time: The Extraordinary Journey of Ruth Gruber,33024,33024,1.0,0,0.0,2010,2010.csv
10257,Albatross,32992,0,0.0,32992,1.0,2011,2011.csv
10258,Being Charlie,32964,30400,0.9222181774056547,2564,0.07778182259434535,2016,2016.csv
10259,Spoken Word,32961,32961,1.0,0,0.0,2010,2010.csv
10260,The Intervention,32919,32919,1.0,0,0.0,2016,2016.csv
10261,Smile,32833,32833,1.0,0,0.0,2005,2005.csv
10262,Local Color,32788,32788,1.0,0,0.0,2007,2007.csv
10263,No Home Movie,32757,32757,1.0,0,0.0,2016,2016.csv
10264,Controlled Chaos 2007 Re-release,32740,32740,1.0,0,0.0,2007,2007.csv
10265,L'Age d'Or,32712,32712,1.0,0,0.0,2004,2004.csv
10266,The Nun,32659,30245,0.9260846933463976,2414,0.07391530665360238,2018,2018.csv
10267,Boesman and Lena,32625,32625,1.0,0,0.0,2000,2000.csv
10268,Sollers Point,32608,32608,1.0,0,0.0,2018,2018.csv
10269,The Day I Saw Your Heart 2012 Re-release,32567,3546,0.10888322535081524,29021,0.8911167746491847,2012,2012.csv
10270,Spettacolo,32494,32494,1.0,0,0.0,2017,2017.csv
10271,Boxing Gym,32476,32476,1.0,0,0.0,2010,2010.csv
10272,Fuel,32465,32465,1.0,0,0.0,2009,2009.csv
10273,Rurouni Kenshin Part I: Origins 2016 Re-release,32445,32445,1.0,0,0.0,2016,2016.csv
10274,An Acceptable Loss,32427,32427,1.0,0,0.0,2019,2019.csv
10275,Brotherhood,32416,19722,0.6084032576505429,12694,0.39159674234945707,2010,2010.csv
10276,10E,32413,32413,1.0,0,0.0,2019,2019.csv
10277,Beetle Queen Conquers Tokyo,32308,32308,1.0,0,0.0,2010,2010.csv
10278,Living in Emergency,32208,32208,1.0,0,0.0,2010,2010.csv
10279,Sacco and Vanzetti,32203,32203,1.0,0,0.0,2007,2007.csv
10280,The Hero of Color City,32188,32188,1.0,0,0.0,2014,2014.csv
10281,Goodland,32140,32140,1.0,0,0.0,2018,2018.csv
10282,Pontypool,32118,3865,0.12033750544865807,28253,0.8796624945513419,2009,2009.csv
10283,Glass: A Portrait of Philip in Twelve Parts,32089,20018,0.6238274798217458,12071,0.37617252017825425,2008,2008.csv
10284,The Weekend,32050,32050,1.0,0,0.0,2000,2000.csv
10285,Shooting the Mafia,32042,10881,0.33958554397353474,21161,0.6604144560264653,2019,2019.csv
10286,Kiss the Bride,32033,32033,1.0,0,0.0,2008,2008.csv
10287,Desolation Center,32016,32016,1.0,0,0.0,2019,2019.csv
10288,Last Life in the Universe,32014,32014,1.0,0,0.0,2004,2004.csv
10289,"Rio, I Love You 2016 Re-release",31982,31982,1.0,0,0.0,2016,2016.csv
10290,Moynihan,31970,31970,1.0,0,0.0,2018,2018.csv
10291,District of Corruption,31954,31954,1.0,0,0.0,2012,2012.csv
10292,Reel Paradise,31918,31918,1.0,0,0.0,2005,2005.csv
10293,Going Shopping,31908,31908,1.0,0,0.0,2005,2005.csv
10294,Amira & Sam,31849,31849,1.0,0,0.0,2015,2015.csv
10295,The Pleasure of Being Robbed,31823,10687,0.3358262891619269,21136,0.6641737108380731,2008,2008.csv
10296,Paths of the Soul,31747,31747,1.0,0,0.0,2016,2016.csv
10297,180° South,31745,31745,1.0,0,0.0,2010,2010.csv
10298,At Berkeley,31736,31736,1.0,0,0.0,2013,2013.csv
10299,Aurora,31720,5677,0.1789722572509458,26043,0.8210277427490542,2011,2011.csv
10300,Glowing Eyes,31653,31653,1.0,0,0.0,2003,2003.csv
10301,Gift,31588,31588,1.0,0,0.0,2019,2019.csv
10302,Signature Move,31551,31551,1.0,0,0.0,2017,2017.csv
10303,The Cat Rescuers,31540,31540,1.0,0,0.0,2019,2019.csv
10304,The Passionate Thief,31539,31539,1.0,0,0.0,2014,2014.csv
10305,Forever,31502,31502,1.0,0,0.0,2007,2007.csv
10306,Musical Chairs,31478,31478,1.0,0,0.0,2012,2012.csv
10307,Celine and Julie Go Boating,31452,31452,1.0,0,0.0,2012,2012.csv
10308,Beyond the Farthest Star,31433,31433,1.0,0,0.0,2013,2013.csv
10309,Here,31428,26743,0.8509291078019601,4685,0.14907089219803996,2012,2012.csv
10310,Fabled,31425,31425,1.0,0,0.0,2004,2004.csv
10311,Sidemen: Long Road to Glory,31399,31399,1.0,0,0.0,2017,2017.csv
10312,Mudbound,31389,0,0.0,31389,1.0,2017,2017.csv
10313,Don Verdean,31309,31309,1.0,0,0.0,2015,2015.csv
10314,Funny Money,31290,2844,0.09089165867689358,28446,0.9091083413231065,2007,2007.csv
10315,Bootmen,31288,31288,1.0,0,0.0,2000,2000.csv
10316,Hats Off,31272,31272,1.0,0,0.0,2008,2008.csv
10317,The Raspberry Reich,31211,31211,1.0,0,0.0,2004,2004.csv
10318,Buddy,31203,31203,1.0,0,0.0,2019,2019.csv
10319,I'm Glad My Mother Is Alive,31140,8705,0.27954399486191395,22435,0.720456005138086,2009,2009.csv
10320,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",31135,31135,1.0,0,0.0,2011,2011.csv
10321,Small Town Murder Songs,31133,31133,1.0,0,0.0,2011,2011.csv
10322,7 Witches,31100,31100,1.0,0,0.0,2017,2017.csv
10323,White Irish Drinkers,31056,31056,1.0,0,0.0,2011,2011.csv
10324,Poor Boy,31031,31031,1.0,0,0.0,2018,2018.csv
10325,Chooch,31015,31015,1.0,0,0.0,2004,2004.csv
10326,"2 Autumns, 3 Winters",30985,5819,0.18780054865257384,25166,0.8121994513474262,2014,2014.csv
10327,The Seventh Fire,30977,30112,0.9720760564289634,865,0.027923943571036575,2016,2016.csv
10328,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),30975,30975,1.0,0,0.0,2010,2010.csv
10329,Super Capers: The Origins of Ed and the Missing Bullion,30955,30955,1.0,0,0.0,2009,2009.csv
10330,The Exiles,30945,30945,1.0,0,0.0,2008,2008.csv
10331,Gangster No. 1,30915,30915,1.0,0,0.0,2002,2002.csv
10332,Sans Soleil,30878,30878,1.0,0,0.0,2003,2003.csv
10333,La Chinoise,30857,30857,1.0,0,0.0,2007,2007.csv
10334,Lamb,30844,14547,0.47163143561146414,16297,0.5283685643885359,2016,2016.csv
10335,Meet the Fokkens,30810,30810,1.0,0,0.0,2012,2012.csv
10336,Pasolini 2019 Re-release,30757,30757,1.0,0,0.0,2019,2019.csv
10337,Under the Skin of the City,30666,30666,1.0,0,0.0,2003,2003.csv
10338,Documented,30662,30662,1.0,0,0.0,2014,2014.csv
10339,Hide Away,30655,30655,1.0,0,0.0,2012,2012.csv
10340,Fighting for Life,30606,30606,1.0,0,0.0,2008,2008.csv
10341,Fanfan la Tulipe,30590,30590,1.0,0,0.0,2006,2006.csv
10342,The Chaperone,30514,0,0.0,30514,1.0,2011,2011.csv
10343,Gang of Roses,30497,30497,1.0,0,0.0,2003,2003.csv
10344,Take My Eyes 2006 Re-release,30496,30496,1.0,0,0.0,2006,2006.csv
10345,The Boondock Saints,30471,30471,1.0,0,0.0,2000,2000.csv
10346,After Parkland,30444,30444,1.0,0,0.0,2020,2020.csv
10347,Los Reyes,30418,30418,1.0,0,0.0,2019,2019.csv
10348,Dealt,30414,30414,1.0,0,0.0,2017,2017.csv
10349,These Birds Walk,30408,30408,1.0,0,0.0,2013,2013.csv
10350,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It 2017 Re-release",30380,19278,0.6345622119815668,11102,0.3654377880184332,2017,2017.csv
10351,The Take,30380,30380,1.0,0,0.0,2004,2004.csv
10352,Shanghai Red 2010 Re-release,30353,30353,1.0,0,0.0,2010,2010.csv
10353,Heavy Trip,30351,10153,0.33451945570162434,20198,0.6654805442983757,2018,2018.csv
10354,39 Pounds of Love,30330,28195,0.9296076491922189,2135,0.07039235080778107,2005,2005.csv
10355,Walking on Dead Fish,30328,30328,1.0,0,0.0,2008,2008.csv
10356,Happy Christmas,30312,30312,1.0,0,0.0,2014,2014.csv
10357,No Greater Love,30247,30247,1.0,0,0.0,2017,2017.csv
10358,Down to the Bone,30241,30241,1.0,0,0.0,2005,2005.csv
10359,WMD: Weapons of Mass Deception,30210,30210,1.0,0,0.0,2004,2004.csv
10360,Cold Water,30209,30209,1.0,0,0.0,2018,2018.csv
10361,Army of Shadows 2015 Re-release,30190,30190,1.0,0,0.0,2015,2015.csv
10362,The Times of Harvey Milk,30187,13801,0.45718355583529335,16386,0.5428164441647066,2000,2000.csv
10363,Runoff,30186,30186,1.0,0,0.0,2015,2015.csv
10364,Paul Taylor: Creative Domain,30168,30168,1.0,0,0.0,2015,2015.csv
10365,Southern Baptist Sissies,30160,30160,1.0,0,0.0,2014,2014.csv
10366,In My Sleep,30158,30158,1.0,0,0.0,2010,2010.csv
10367,American Swing,30156,30156,1.0,0,0.0,2009,2009.csv
10368,Standing Still,30142,30142,1.0,0,0.0,2006,2006.csv
10369,Lionel Richie at Glastonbury,30123,30123,1.0,0,0.0,2019,2019.csv
10370,Therapy for a Vampire 2016 Re-release,30115,30115,1.0,0,0.0,2016,2016.csv
10371,A Long Way Off,30104,30104,1.0,0,0.0,2014,2014.csv
10372,The Windmill Movie,30050,30050,1.0,0,0.0,2009,2009.csv
10373,Runaways,30032,27908,0.9292754395311668,2124,0.07072456046883324,2008,2008.csv
10374,Manakamana,30029,30029,1.0,0,0.0,2014,2014.csv
10375,Cat Run,30000,30000,1.0,0,0.0,2011,2011.csv
10376,Evidence of a Haunting,29904,29904,1.0,0,0.0,2011,2011.csv
10377,Saint Misbehavin': The Wavy Gravy Movie,29893,29893,1.0,0,0.0,2010,2010.csv
10378,Praise,29874,29874,1.0,0,0.0,2000,2000.csv
10379,Lbs.,29866,29866,1.0,0,0.0,2010,2010.csv
10380,Brother 2012 Re-release,29864,29864,1.0,0,0.0,2012,2012.csv
10381,Long Shot: The Kevin Laue Story 2013 Re-release,29863,29863,1.0,0,0.0,2013,2013.csv
10382,A Fierce Green Fire: The Battle for A Living Planet,29817,29817,1.0,0,0.0,2013,2013.csv
10383,Uncertain,29736,29736,1.0,0,0.0,2017,2017.csv
10384,Multiple Sarcasms,29731,29731,1.0,0,0.0,2010,2010.csv
10385,Henri Cartier-Bresson: The Impassioned Eye,29710,29710,1.0,0,0.0,2006,2006.csv
10386,Yellow Day,29656,29656,1.0,0,0.0,2014,2014.csv
10387,My Faraway Bride,29655,0,0.0,29655,1.0,2007,2007.csv
10388,Memories of Underdevelopment 2018 Re-release,29647,29647,1.0,0,0.0,2018,2018.csv
10389,The Perfect Race,29644,29644,1.0,0,0.0,2019,2019.csv
10390,Dead Man's Burden,29634,29634,1.0,0,0.0,2013,2013.csv
10391,The Eyes of My Mother,29539,27099,0.9173973391110057,2440,0.0826026608889942,2016,2016.csv
10392,Little Fugitive 2013 Re-release,29505,29505,1.0,0,0.0,2013,2013.csv
10393,The Best Democracy Money Can Buy,29500,29500,1.0,0,0.0,2016,2016.csv
10394,The Dog Wedding,29495,29495,1.0,0,0.0,2016,2016.csv
10395,Poisoned by Polonium: The Litvinenko File,29467,5080,0.17239623986154004,24387,0.8276037601384599,2007,2007.csv
10396,Romántico,29460,29460,1.0,0,0.0,2006,2006.csv
10397,Olympic Dreams,29450,29450,1.0,0,0.0,2020,2020.csv
10398,Redemption Road,29384,29384,1.0,0,0.0,2011,2011.csv
10399,Gypsy 83,29367,29367,1.0,0,0.0,2004,2004.csv
10400,Big Girls Don't Cry,29361,1238,0.04216477640407343,28123,0.9578352235959265,2003,2003.csv
10401,Empathy,29345,29345,1.0,0,0.0,2004,2004.csv
10402,Cousin Jules,29337,29337,1.0,0,0.0,2013,2013.csv
10403,Charm City,29335,29335,1.0,0,0.0,2018,2018.csv
10404,The Topp Twins: Untouchable Girls 2011 Re-release,29316,29316,1.0,0,0.0,2011,2011.csv
10405,Xenia 2015 Re-release,29274,3181,0.10866297738607639,26093,0.8913370226139237,2015,2015.csv
10406,Lemon,29258,29258,1.0,0,0.0,2017,2017.csv
10407,The Ground Beneath My Feet,29251,29251,1.0,0,0.0,2019,2019.csv
10408,Sinbad: Beyond the Veil of Mists,29245,29245,1.0,0,0.0,2000,2000.csv
10409,Time to Choose,29233,29233,1.0,0,0.0,2016,2016.csv
10410,Naked Fame,29220,29220,1.0,0,0.0,2005,2005.csv
10411,The Piano Tuner of EarthQuakes,29121,29121,1.0,0,0.0,2006,2006.csv
10412,Buffaloed,29118,29118,1.0,0,0.0,2020,2020.csv
10413,Daybreak,29081,6995,0.2405350572538771,22086,0.7594649427461229,2004,2004.csv
10414,The Heart Is Deceitful Above All Things 2006 Re-release,29058,29058,1.0,0,0.0,2006,2006.csv
10415,Fire in the Blood,28994,28994,1.0,0,0.0,2013,2013.csv
10416,Othello,28980,28980,1.0,0,0.0,2014,2014.csv
10417,A Foreign Affair,28909,28909,1.0,0,0.0,2004,2004.csv
10418,Plush,28864,3080,0.10670731707317073,25784,0.8932926829268293,2013,2013.csv
10419,Teknolust,28811,28811,1.0,0,0.0,2003,2003.csv
10420,Two in the Wave,28808,28808,1.0,0,0.0,2010,2010.csv
10421,Batman & Robin 2019 Re-release,28793,28597,0.9931927899142152,196,0.00680721008578474,2019,2019.csv
10422,Rebels of the Neon God,28791,28791,1.0,0,0.0,2015,2015.csv
10423,Americons,28782,28782,1.0,0,0.0,2015,2015.csv
10424,Metropolis 2007 Re-release,28779,28779,1.0,0,0.0,2007,2007.csv
10425,Hearts and Minds,28754,28754,1.0,0,0.0,2004,2004.csv
10426,Nénette,28699,18009,0.627513153768424,10690,0.372486846231576,2010,2010.csv
10427,Hitler's Children,28663,28663,1.0,0,0.0,2012,2012.csv
10428,Abe,28657,0,0.0,28657,1.0,2020,2020.csv
10429,Band of Outsiders,28656,28656,1.0,0,0.0,2001,2001.csv
10430,Streetballers,28642,28642,1.0,0,0.0,2009,2009.csv
10431,The Transfiguration,28631,22091,0.771576263490622,6540,0.22842373650937794,2017,2017.csv
10432,Explicit Ills,28564,28564,1.0,0,0.0,2009,2009.csv
10433,Garbo: El espía 2011 Re-release,28563,28563,1.0,0,0.0,2011,2011.csv
10434,Restoring Tomorrow,28556,28556,1.0,0,0.0,2018,2018.csv
10435,Stations of the Elevated,28516,28516,1.0,0,0.0,2014,2014.csv
10436,P.S. Your Cat Is Dead!,28454,28454,1.0,0,0.0,2003,2003.csv
10437,Carrie Pilby,28430,18957,0.6667956384101301,9473,0.3332043615898699,2017,2017.csv
10438,"Rabin, the Last Day",28411,28411,1.0,0,0.0,2016,2016.csv
10439,The Load,28410,28410,1.0,0,0.0,2019,2019.csv
10440,Struck by Lightning,28378,28378,1.0,0,0.0,2013,2013.csv
10441,The Strange Ones,28374,0,0.0,28374,1.0,2017,2017.csv
10442,Southpaw,28365,28365,1.0,0,0.0,2000,2000.csv
10443,Guys and Balls 2006 Re-release,28324,28324,1.0,0,0.0,2006,2006.csv
10444,North Sea Texas 2012 Re-release,28307,28307,1.0,0,0.0,2012,2012.csv
10445,"Arabian Nights - Volume 1, The Restless One",28245,12260,0.43405912550893966,15985,0.5659408744910603,2015,2015.csv
